,motif_1,motif_2,motif_3,motif_4,motif_5,motif_6,motif_7,motif_8,motif_9,motif_10,motif_11,motif_12,motif_13
rand_graph_1,0,0,3,0,0,0,2,0,0,0,0,0,0
rand_graph_2,1,0,5,0,0,0,0,0,0,0,0,0,0
rand_graph_3,0,0,0,1,1,1,0,0,0,0,0,0,0
rand_graph_4,0,0,3,0,0,0,0,0,0,0,0,0,0
rand_graph_5,1,0,0,0,2,0,0,0,0,0,0,0,0
rand_graph_6,0,0,0,1,3,0,0,1,0,0,0,1,0
rand_graph_7,0,0,5,0,0,0,0,0,0,0,0,0,0
rand_graph_8,1,1,2,0,0,0,0,2,0,0,0,0,0
rand_graph_9,0,0,3,0,0,0,0,0,0,0,0,0,0
rand_graph_10,0,1,1,0,0,0,0,1,0,0,0,0,0
rand_graph_11,0,0,0,0,1,1,0,0,0,0,0,0,0
rand_graph_12,1,1,2,0,0,0,0,2,0,0,0,0,0
rand_graph_13,1,0,3,0,0,0,0,0,0,0,2,0,0
rand_graph_14,1,1,0,0,2,0,0,0,0,0,0,0,0
rand_graph_15,1,0,1,1,2,0,0,1,0,0,0,0,0
rand_graph_16,0,0,0,1,2,0,0,1,0,0,0,0,0
rand_graph_17,0,0,4,1,1,0,0,0,0,0,0,0,0
rand_graph_18,0,0,2,1,0,0,0,0,0,0,0,0,0
rand_graph_19,1,1,2,0,0,0,0,2,0,0,0,0,0
rand_graph_20,0,0,0,1,2,1,0,0,0,0,0,0,0
